site_oid,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,top_quintile,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,county,subregion,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communtiies Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score
11449,1.901109091,82812.31201, , ,65,0.428571429,0,0,0.320371337,0.054750782,0.34186807,0, ,1,FALSE,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,1.901109091,988700,6296600,92700,7378000,7599.304014,3020.451839,4578.852174,353.0660378,7693.515535,239391.2444,914436.1067,4, ,0,0.278238707,1,15141,433385,6.873742,82812.31201,54501.42675,1.251180596,Essex County,Inner Core (ICC) Subregion,641977.8962,262,2020,0.01192,0,0.0251,0.0251,0.0251,239.3646914,63.58499787,50.9297313,54501.42675,38150.99872,158044.66,217706.9285,1,[682278],6.368564782,0.743732194,0.836659794,1.242355061,0.45239415,3.438951644
11131,0.712092882,31018.76595, , ,55,1.571428571,0,0.47412356,0,0,0,0, , ,FALSE,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,0.712092882,517700,1040700,18900,1577300,2791.546964,1484.172924,1307.37404,279.143443,2881.737654,240349.7814,912736.9687,4, ,0,0,1,22090,439232,16.362974,31018.76595,31018.76595,0.712092882,Essex County,Inner Core (ICC) Subregion,641977.8962,262,2020,0.01192,0,0.0251,0.0251,0.0251,239.3646914,36.18856028,28.98598275,31018.76595,21713.13617,26121.57,123905.018,4,[679322 679388 679421 683838],2.010237589,0.61026996,1,1.289241153,0.397372426,3.43238179
11610,0.476881943,20772.97745, , ,49,0,0,0,0,0,0,0, ,1,FALSE,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,0.476881943,469600,464900,26200,960700,1911.542278,363.1751203,1548.367157,185.0676996,1929.872755,239788.8279,915885.7535,4, ,0,0,1,7155,477820,6.873742,20772.97745,20772.97745,0.476881943,Essex County,Inner Core (ICC) Subregion,641977.8962,262,2020,0.01192,0,0.0251,0.0251,0.0251,239.3646914,24.23514036,19.41164155,20772.97745,14541.08422,11668.99,82978.03173,2,[683022 683032],0.989991482,0.681851852,1,1.207314353,0.392231012,3.405369264
10922,1.402775983,61104.9218, , ,57,0.357142857,0,0,0,0,0.505734981,0, ,1,FALSE,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,1.402775983,531300,884500,78200,1494000,3069.922692,644.0764246,2425.846268,307.6058082,5676.832994,239120.1825,911655.0016,7, ,0,0.781933401,1,11648,521260,16.616111,61104.9218,30202.02535,0.693343098,Essex County,Inner Core (ICC) Subregion,641977.8962,262,2020,0.01192,0,0.0251,0.0251,0.0251,225.6396499,35.23569625,28.22276641,30202.02535,21141.41775,22200.95,113724.9556,1,[677228],1.664784491,0.715641026,0.80451665,1.269601313,0.418990084,3.371632176
10858,0.377598815,16448.20437, , ,42,0.714285714,0,0,0,0,0,0, , ,FALSE,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,0.377598815,298800,623600,7600,930000,1446.844709,700.5592705,746.285439,177.4898008,1528.088189,240409.7356,910991.1152,4, ,0,0,1,70809,514658,5.861456,16448.20437,16448.20437,0.377598815,Essex County,Inner Core (ICC) Subregion,641977.8962,262,2020,0.01192,0,0.0251,0.0251,0.0251,239.3646914,23.02748612,17.73825962,16448.20437,11513.74306,15652.36,78843.17752,2,[675398 675411],2.087014726,0.672763533,1,1.349858461,0.242565054,3.369560619
11645,0.972255489,42351.44909, , ,54,0,0,0,0.261385237,0,0.431622198,0, ,1,FALSE,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,0.972255489,291900,190800,39200,521900,1578.286451,399.8968826,1178.389568,267.3164794,3934.578369,239761.5708,916431.8251,7, ,0,0.717118714,1,7366,478767,16.616111,42351.44909,24071.62355,0.552608438,Essex County,Inner Core (ICC) Subregion,641977.8962,262,2020,0.01192,0,0.0251,0.0251,0.0251,225.6396499,28.08356081,22.49411424,24071.62355,16850.13648,4789.08,90641.08409,1,[683291],0.65364851,0.698518519,0.755374012,1.232913428,0.48360262,3.351001661
11096,0.275752425,12011.77564, , ,55,1.571428571,0,0,0,0,0,0, , ,FALSE,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,0.275752425,206500,223500,13000,443000,1115.930294,213.703229,902.2270654,137.8937629,1115.930473,240361.5237,912587.0049,4, ,0,0,1,22090,384316,16.362974,12011.77564,12011.77564,0.275752425,Essex County,Inner Core (ICC) Subregion,641977.8962,262,2020,0.01192,0,0.0251,0.0251,0.0251,239.3646914,14.01373825,11.22459617,12011.77564,8408.242948,5609.85,47981.25364,2,[679053 679088],1.082324455,0.733190883,1,1.277205971,0.232300978,3.335423823
11634,0.464456556,20231.72756, , ,54,0,0,0,0,0,0,0, ,1,FALSE,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,0.464456556,283700,434600,21700,740000,1879.589539,196.3458514,1683.243688,188.2840202,1879.588995,239845.2973,916312.8158,4, ,0,0,1,7155,480841,6.873742,20231.72756,20231.72756,0.464456556,Essex County,Inner Core (ICC) Subregion,641977.8962,262,2020,0.01192,0,0.0251,0.0251,0.0251,239.3646914,23.60368216,18.90586192,20231.72756,14162.2093,10908.46,80815.99932,1,[683184],1.531899894,0.698518519,1,1.207976424,0.312862339,3.323569919
10898,0.322977627,14068.90545, , ,60,0.571428571,0,0,0,0,0,0, , ,FALSE,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,0.322977627,146700,306500,8700,461900,1041.908652,225.5928478,816.3158044,168.4916937,1307.044085,239294.438,911456.6203,4, ,0,0,1,35697,541225,16.362974,14068.90545,14068.90545,0.322977627,Essex County,Inner Core (ICC) Subregion,641977.8962,262,2020,0.01192,0,0.0251,0.0251,0.0251,239.3646914,16.41372302,13.14691407,14068.90545,9848.233813,7693.15,56198.49563,1,[676669],2.089297887,0.72991453,1,1.340264059,0.157067897,3.309046468
11630,0.649751481,28303.17451, , ,36.111111,0,0,0,0,0,0,0, ,1,FALSE,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,0.649751481,414200,1173700,53600,1641500,1866.647029,330.2671665,1536.379862,313.6023628,2629.450954,239746.7986,916227.265,7, ,0,0.021046805,1,7366,478767,16.616111,28303.17451,28303.17451,0.649751481,Essex County,Inner Core (ICC) Subregion,641977.8962,262,2020,0.01192,0,0.0251,0.0251,0.0251,225.6396499,33.02037027,26.44835482,28303.17451,19812.22216,29459.87,106574.8812,2,[683127 684045],2.833655239,0.638888889,0.994738299,1.232913428,0.324150394,3.301500499
10857,0.358441253,15613.70099, , ,42,0.214285714,0,0,0,0,0,0, , ,FALSE,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,0.358441253,375000,1066100,8900,1450000,1450.559237,789.7118968,660.8473403,169.9386742,1450.560288,240335.9598,910961.0048,4, ,0,0,1,70809,547015,5.861456,15613.70099,15613.70099,0.358441253,Essex County,Inner Core (ICC) Subregion,641977.8962,262,2020,0.01192,0,0.0251,0.0251,0.0251,239.3646914,21.85918139,16.83830499,15613.70099,10929.5907,26759.11,74843.05104,3,[675275 675298 675361],2.842933333,0.662792023,1,1.356949698,0.184194421,3.29460346
10879,0.505054311,22000.16578, , ,45,0,0,0,0.461685157,0,0.461685157,0, , ,FALSE,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,0.505054311,219900,169600,6900,396400,776.552247,323.3042251,453.248022,198.6054,2043.882282,241693.155,911250.9447,4, ,0,0,1,47945,419772,7.049808,22000.16578,11843.01578,0.271878232,Essex County,Inner Core (ICC) Subregion,641977.8962,262,2020,0.01192,0,0.0251,0.0251,0.0251,239.3646914,13.81685175,11.06689582,11843.01578,8290.111049,4256.96,47307.13937,1,[676044],0.771259663,0.668518519,0.884578711,1.308655498,0.274817079,3.258283675
11554,0.906579463,39490.60141, , ,62,0,0,0,0,0.9814182,0.005577543,0, ,1,FALSE,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,0.906579463,518200,1327500,33800,1879500,3577.836167,1116.563413,2461.272754,265.5094632,3668.796922,239630.1244,915161.8002,4, ,0,0.279235138,1,15141,429279,6.873742,39490.60141,39270.34089,0.901522977,Essex County,Inner Core (ICC) Subregion,641977.8962,262,2020,0.01192,0,0.0251,0.0251,0.0251,239.3646914,45.8153977,36.69679913,39270.34089,27489.23862,33320.25,156866.0824,1,[682736],2.561752219,0.725185185,0.684836666,1.241455205,0.424544154,3.251734565
11174,1.283005796,55887.73246, , ,46,1.642857143,0,0,0.645966258,0.000772395,0.645966258,0, , ,FALSE,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,1.283005796,376500,825600,45000,1247100,5053.530453,1133.165537,3920.364916,298.4011503,5192.140245,240591.5049,912914.4029,4, ,0,0.11610805,1,18053,425358,6.873742,55887.73246,19786.14308,0.454227343,Essex County,Inner Core (ICC) Subregion,641977.8962,262,2020,0.01192,0,0.0251,0.0251,0.0251,239.3646914,23.08383359,18.48947836,19786.14308,13850.30016,20722.56,79036.1041,1,[679691],2.192828685,0.704615385,0.809288324,1.251104051,0.248686665,3.131093057
11568,0.479805466,20900.32609, , ,62,0,0,0,0,1,0,0, ,1,FALSE,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,0.479805466,313200,672000,40700,1025900,1927.704633,410.5881907,1517.116442,180.4406505,1941.703831,239577.2517,915261.1768,7, ,0,0,1,7366,502800,16.616111,20900.32609,20900.32609,0.479805466,Essex County,Inner Core (ICC) Subregion,641977.8962,262,2020,0.01192,0,0.0251,0.0251,0.0251,225.6396499,24.38371377,19.53064453,20900.32609,14630.22826,16867.2,78699.64446,1,[682761],2.14559387,0.725185185,0.75,1.238180409,0.268213626,3.109655178
11623,0.555694608,24206.05713, , ,36.111111,0,0,0,0.182047132,0,0.482959838,0, ,1,FALSE,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,0.555694608,319700,139000,15700,474400,1426.765887,100.9451972,1325.82069,265.3159583,2248.816294,239721.2943,916128.3613,7, ,0.011044065,0.769126519,1,7366,497342,16.616111,24206.05713,12515.50371,0.28731643,Essex County,Inner Core (ICC) Subregion,641977.8962,262,2020,0.01192,0,0.0251,0.0251,0.0251,225.6396499,14.60142099,11.69531293,12515.50371,8760.852595,3488.9,47126.80977,1,[683099],0.434782609,0.638888889,0.762206587,1.236984254,0.328333804,3.107844193
11154,0.272029149,11849.58973, , ,54,2,0,0.889614266,0,0,0,0, , ,FALSE,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,0.272029149,313800,310100,20600,644500,1081.457426,351.267651,730.1897748,138.2380951,1100.862909,240280.67,912841.5745,4, ,0,0,1,15141,440674,6.873742,11849.58973,11849.58973,0.272029149,Essex County,Inner Core (ICC) Subregion,641977.8962,262,2020,0.01192,0,0.0251,0.0251,0.0251,239.3646914,13.82452136,11.07303895,11849.58973,8294.712814,7783.51,47333.39913,2,[679561 679567],0.98820905,0.507763823,1,1.24395249,0.242420704,3.085236254
11338,3.219378515,140236.1281, , ,51,0.428571429,0.442178009,0,0.728918451,0,0.898793073,0, , ,FALSE,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,3.219378515,654700,2156300,83500,2894500,10075.52252,2707.928482,7367.59404,490.9607493,13028.36262,238182.5808,913720.7678,7, ,0,0.118616854,1,7366,494841,16.616111,140236.1281,14192.86764,0.325823408,Essex County,Inner Core (ICC) Subregion,641977.8962,262,2020,0.01192,0,0.0251,0.0251,0.0251,225.6396499,16.55834558,13.26275253,14192.86764,9935.007349,54123.13,53442.88086,1,[681194],3.293569574,0.582426784,0.788116174,1.236436145,0.106175339,2.795738273
6294,1.557504199,67844.88293,Commuter Rail: North Scituate, ,57,0,0,0,0,0,0,0, , ,TRUE,264,Scituate,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.557504199,287700,1234500,7800,1530000,5728.867218,1672.493179,4056.374039,399.0285238,6302.995872,259032.7684,885639.8903,7,Town & Village,0,0,1,1031,114835,18.250072,67844.88293,67844.88293,1.557504199,Plymouth County,South Shore (SSC) Subregion,893913.6507,264,2020,0.0135,0,0.0135,0.0135,0.0135,225.6396499,74.2053407,50.71319766,67844.88293,47491.41805,16665.75,271247.4069,1,[688876],4.29092805,0.708518519,1,1.039658332,0.46111557,3.329528605
6308,1.073757077,46772.85828,Commuter Rail: North Scituate, ,60,0,0,0,0,0,0.085686779,0, , ,TRUE,264,Scituate,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.073757077,570500,836700,0,1407200,2384.35289,1249.450531,1134.90236,323.5005538,4345.340724,258949.8526,885695.2953,7,Town & Village,0,0.142799011,1,1031,113142,18.250072,46772.85828,42765.04269,0.981750291,Plymouth County,South Shore (SSC) Subregion,893913.6507,264,2020,0.0135,0,0.0135,0.0135,0.0135,225.6396499,46.77426544,31.96633216,42765.04269,29935.52988,11295.45,170976.8878,2,[688775 688880],1.466608238,0.718518519,0.964300247,1.039287301,0.476827396,3.327513693
5613,0.846955432,36893.37861,Commuter Rail: Greenbush, ,29,0,0,0,0,0,0.068229619,0, , ,TRUE,264,Scituate,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.846955432,225300,109100,7300,341700,2358.845268,288.3889144,2070.456354,254.4226088,3427.507028,262414.5978,881059.5402,7,Undeveloped,0,0,0.020804528,1170,113452,14.943318,36893.37861,34376.15743,0.789167985,Plymouth County,South Shore (SSC) Subregion,893913.6507,264,2020,0.0135,0,0.0135,0.0135,0.0135,225.6396499,33.19077269,24.20160508,34376.15743,24063.3102,1472.85,131434.6585,1,[684717],0.484243231,0.615185185,1,1.03888141,0.530847929,3.322486683
6023,1.296717664,56485.02144, , ,48,0,0,0,0,0,0,0, , ,FALSE,264,Scituate,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.296717664,550100,1420300,34300,2004700,3922.802581,1050.793599,2872.008983,313.3125384,5247.630206,263841.5322,883941.0252,7, ,0,0,0.025547996,1235,90465,18.250072,56485.02144,56485.02144,1.296717664,Plymouth County,South Shore (SSC) Subregion,893913.6507,264,2020,0.0135,0,0.0135,0.0135,0.0135,225.6396499,54.53726208,39.7667536,56485.02144,39539.51501,19174.05,215966.241,1,[692427],2.581894201,0.678518519,1,1.045102606,0.446777319,3.2877306
5652,0.756296965,32944.2958,Commuter Rail: Greenbush, ,32,0,0,0,0,0,0.077986621,0, , ,FALSE,264,Scituate,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.756296965,414700,401800,31900,848400,1424.265533,474.403561,949.8619722,236.3419398,3060.625231,262325.7437,881299.2679,7,Undeveloped,0,0,0.044986878,1170,113452,14.943318,32944.2958,30375.08149,0.69731592,Plymouth County,South Shore (SSC) Subregion,893913.6507,264,2020,0.0135,0,0.0135,0.0135,0.0135,225.6396499,29.32766489,21.38475565,30375.08149,21262.55704,5424.3,116136.8448,1,[684738],0.968893176,0.625185185,1,1.03888141,0.42328609,3.198034384
6314,0.838750679,36535.97955,Commuter Rail: North Scituate, ,57,0,0,0,0,0,0.110081259,0, , ,FALSE,264,Scituate,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.838750678,259200,573000,15300,847500,2103.846391,504.739078,1599.107313,255.6673826,3394.30357,259081.5818,885742.5438,7,Town & Village,0,0,1,1031,102611,18.250072,36535.97955,32514.05292,0.746419948,Plymouth County,South Shore (SSC) Subregion,893913.6507,264,2020,0.0135,0,0.0135,0.0135,0.0135,225.6396499,35.56224538,24.30384609,32514.05292,22759.83704,7735.5,129992.8921,1,[688779],2.210648148,0.708518519,1,1.036979367,0.331075722,3.163964959
5650,0.518692091,22594.2275,Commuter Rail: Greenbush, ,37,0,0,0,0,0,0,0, , ,FALSE,264,Scituate,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.518692091,164300,179000,6800,350100,1646.687548,230.2125772,1416.474971,210.2298744,2099.072421,262147.9346,881315.3448,7,Undeveloped,0,0,0.014352772,2074,123624,14.943318,22594.2275,22594.2275,0.518692091,Plymouth County,South Shore (SSC) Subregion,893913.6507,264,2020,0.0135,0,0.0135,0.0135,0.0135,225.6396499,21.81511621,15.90685557,22594.2275,15815.95925,2416.5,86387.33346,1,[692328],1.089470481,0.641851852,1,1.075308906,0.313077371,3.117921085
5872,1.959027323,85335.23019, , ,74,0.5,0,0,0.601858423,0,0.601858423,0, , ,FALSE,264,Scituate,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.959027323,581100,1383000,90800,2054900,7541.177946,2263.171986,5278.00596,446.1593362,7927.902304,263887.9165,882904.5843,7, ,0,0,0.013870603,1775,103153,14.943318,85335.23019,33975.50309,0.779970227,Plymouth County,South Shore (SSC) Subregion,893913.6507,264,2020,0.0135,0,0.0135,0.0135,0.0135,225.6396499,32.80393402,23.91953522,33975.50309,23782.85216,18670.5,129902.7867,1,[685837],2.379969024,0.775156695,0.849535394,1.061522706,0.316353283,3.108154813
5955,0.283042073,12329.31269, , ,31,0.5,0,0,0,0,0,0, , ,FALSE,264,Scituate,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.283042073,149000,146200,0,295200,187.7870566,110.5386809,77.24837577,170.5837067,1145.43063,261146.68,883503.4921,7, ,0,0,0.053824918,1985,118621,16.559692,12329.31269,12329.31269,0.283042073,Plymouth County,South Shore (SSC) Subregion,893913.6507,264,2020,0.0135,0,0.0135,0.0135,0.0135,225.6396499,11.90416397,8.680119564,12329.31269,8630.518881,1973.7,47140.20191,1,[692808],0.981208054,0.631823362,1,1.075517073,0.216913643,2.987922123
5920,0.972022452,42341.298, , ,24,0,0,0,0.197973685,0,0.46170096,0, , ,FALSE,264,Scituate,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.972022452,1038600,843100,105800,1987500,1044.092256,469.9702985,574.1219579,272.1907737,3933.635302,264050.4513,883261.3519,7, ,0,0.461648342,0.022056355,1775,99317,14.943318,42341.298,22792.28007,0.523238753,Plymouth County,South Shore (SSC) Subregion,893913.6507,264,2020,0.0135,0,0.0135,0.0135,0.0135,225.6396499,22.00633938,16.04628913,22792.28007,15954.59605,11381.85,87144.57259,3,[686009 686010 686110],0.811765839,0.598518519,0.835094493,1.060682023,0.35743641,2.969288988
5592,4.553125501,198334.1468,Commuter Rail: Greenbush, ,40,0,0,0,0.87202321,0,0.87202321,0, , ,FALSE,264,Scituate,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,4.553125501,1261100,2879500,101400,4242000,14006.83844,3955.274144,10051.5643,799.6254757,18425.84518,262265.0512,880851.3532,7,Undeveloped,0,0.552427235,0.036640038,1170,118276,14.943318,198334.1468,25382.16743,0.582694386,Plymouth County,South Shore (SSC) Subregion,893913.6507,264,2020,0.0135,0,0.0135,0.0135,0.0135,225.6396499,24.50692028,17.86962937,25382.16743,17767.5172,38873.25,97046.81259,2,[684700 692453],2.283324082,0.651851852,0.643887389,1.03993862,0.23209282,2.67530029
4585,2.699044293,117570.3694, , ,32,0,0,0,0,0,0,1, , ,TRUE,266,Sharon,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,2.699044293,331700,656800,88100,1079800,8487.740616,684.3083885,7803.432227,484.0603754,10922.64473,222221.9731,874923.7742,7, ,0,0,0.18855525,4199,587201,20.163387,117570.3694,117570.3694,2.699044293,Norfolk County,Three Rivers (TRIC) Subregion,810421.1523,266,2020,0.019,0,0.019,0.019,0.019,225.6396499,113.5162187,82.77224282,117570.3694,82299.25857,12479.2,632659.8682,1,[698183],1.980102502,0.625185185,0.75,1.231716357,0.632692444,3.457981642
3938,10.23810938,445972.0445, , ,42,0,0,0,2.06E-05,0,0.092955208,1, , ,TRUE,266,Sharon,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,10.23810938,1432600,7712100,294500,9599500,35481.31982,10363.51053,25117.80929,825.4675194,41432.15869,223153.3467,871571.989,7, ,0,0.139952313,0.500165821,986,567218,20.163387,445972.0445,404516.6204,9.286423791,Norfolk County,Three Rivers (TRIC) Subregion,810421.1523,266,2020,0.019,0,0.019,0.019,0.019,225.6396499,390.5677714,284.789,404516.6204,283161.6342,146529.9,2176751.107,1,[694357],5.383289125,0.658518519,0.715006763,1.140780608,0.651914864,3.3824212
4210,2.347297393,102248.2744, , ,34,0,0,0,0,0,0,1, , ,FALSE,266,Sharon,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,2.347297393,335800,1065400,33100,1457200,9488.675053,1944.716039,7543.959014,402.213434,9499.17553,224948.5805,873089.634,7, ,0,0,1,1406,518599,20.163387,102248.2744,102248.2744,2.347297393,Norfolk County,Three Rivers (TRIC) Subregion,810421.1523,266,2020,0.019,0,0.019,0.019,0.019,225.6396499,98.72247187,71.98513574,102248.2744,71573.7921,20242.6,550209.8884,1,[695742],3.172721858,0.631851852,0.75,1.151323162,0.552754362,3.274283362
4535,0.665972357,29009.75587,Commuter Rail: Sharon, ,58,0.714285714,0,0,0,0,0,0, , ,FALSE,266,Sharon,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.665972357,166500,934500,17700,1131700,2041.575185,604.8421319,1436.733053,252.2814599,2695.09451,226479.9883,874598.8687,7,Town & Village,0,0,1,6227,449392,22.590361,29009.75587,29009.75587,0.665972357,Norfolk County,Three Rivers (TRIC) Subregion,810421.1523,266,2020,0.019,0,0.019,0.019,0.019,225.6396499,31.72942049,21.68442807,29009.75587,20306.82911,17755.5,163234.6695,1,[697857],5.612612613,0.726096866,1,1.230947026,0.223501331,3.265288934
4531,0.414543263,18057.50455,Commuter Rail: Sharon, ,60,0.714285714,0,0,0,0,0,0, , ,FALSE,266,Sharon,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.414543263,225900,727600,58500,1016200,1051.692092,232.5926355,819.0994564,172.3635068,1677.597067,226653.3707,874580.0396,7,Town & Village,0,0,1,6227,427182,22.590361,18057.50455,18057.50455,0.414543263,Norfolk County,Three Rivers (TRIC) Subregion,810421.1523,266,2020,0.019,0,0.019,0.019,0.019,225.6396499,19.7503956,13.4977578,18057.50455,12640.25318,13824.4,101607.5695,1,[697842],3.220894201,0.732763533,1,1.226079566,0.11233879,3.127526533
4574,0.365523677,15922.21139,Commuter Rail: Sharon, ,54,0.714285714,0,0,0,0,0,0, , ,FALSE,266,Sharon,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.365523677,231800,941400,1800,1181300,1455.609905,565.8844919,889.7254136,167.0350365,1479.221841,226607.5991,874858.1729,7,Town & Village,0,0,1,4679,422264,22.590361,15922.21139,15922.21139,0.365523677,Norfolk County,Three Rivers (TRIC) Subregion,810421.1523,266,2020,0.019,0,0.019,0.019,0.019,225.6396499,17.41491871,11.90165298,15922.21139,11145.54797,17886.6,89592.51243,2,[698061 698066],4.061259707,0.712763533,1,1.207928169,0.069304312,3.033313113
4164,0.714741213,31134.12724, , ,31,0,0,0,0,0,0,1, , ,FALSE,266,Sharon,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.714741213,288500,865400,138300,1310200,2207.781133,513.5481473,1694.232986,229.8333464,2892.455068,224454.6274,872913.5642,7, ,0,0,1,1938,529025,20.163387,31134.12724,31134.12724,0.714741213,Norfolk County,Three Rivers (TRIC) Subregion,810421.1523,266,2020,0.019,0,0.019,0.019,0.019,225.6396499,30.06053664,21.9191413,31134.12724,21793.88906,16442.6,167536.3694,1,[695397],2.99965338,0.621851852,0.75,1.172778305,0.259730923,2.922141099
4545,0.258247182,11249.24724,Commuter Rail: Sharon, ,60,0.714285714,0.991988165,0,0,0,0,0, , ,FALSE,266,Sharon,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.258247182,133100,369200,8100,511900,904.9586982,244.7134495,660.2452487,159.460877,1045.089266,226567.6779,874684.5323,7,Town & Village,0,0,1,6227,447220,22.590361,11249.24724,11249.24724,0.258247182,Norfolk County,Three Rivers (TRIC) Subregion,810421.1523,266,2020,0.019,0,0.019,0.019,0.019,225.6396499,12.30386417,8.408670991,11249.24724,7874.473069,7014.8,63298.26296,1,[697914],2.773854245,0.475581416,1,1.230471018,0.053882608,2.802214571
7215,1.796907657,78273.29753, ,RTA: MWRTA,25,0,0,0,0,0,0,0, , ,TRUE,269,Sherborn,377,388,Developing Suburbs,Country Suburb,1.796907657,471300,291400,32100,794800,4942.552209,1160.864647,3781.687562,344.5289207,7271.827292,209099.4388,890974.2967,7, ,0,0,0.499716217,1337,315043,17.860747,78273.29753,78273.29753,1.796907657,Middlesex County,South West (SWAP) Subregion,512258.4112,269,2020,0.01946,0,0.01946,0.01946,0.01946,225.6396499,64.77790141,47.23388644,78273.29753,46963.97852,5670.644,369767.2808,1,[1090355],0.618289837,0.601851852,1,1.098115561,0.691802913,3.576985499
6739,2.631370095,114622.4813, , ,37.888889,0.5,0,0,0,0,0,0, ,16,FALSE,269,Sherborn,377,388,Developing Suburbs,Country Suburb,2.631370095,568500,992800,23400,1584700,3634.829239,850.9073448,2783.921894,416.8634659,10648.77697,210760.0593,888581.9657,7, ,0,0,1,1337,351611,17.860747,114622.4813,114622.4813,2.631370095,Middlesex County,South West (SWAP) Subregion,512258.4112,269,2020,0.01946,0,0.01946,0.01946,0.01946,225.6396499,94.85998456,69.16873874,114622.4813,68773.4888,19319.888,541482.7863,1,[1090852],1.746350044,0.654786325,1,1.106129665,0.624360293,3.554632565
6708,2.36662485,103090.1785, , ,57,0.5,0.124677017,0,0,0,0.019372498,0.035542635, ,16,FALSE,269,Sherborn,377,388,Developing Suburbs,Country Suburb,2.36662485,1043500,2693000,70000,3806500,7561.679263,1392.408031,6169.271232,585.8497967,9577.390973,210771.2619,888425.0554,7, ,0,0.168049939,1,1337,347514,17.860747,103090.1785,101093.0641,2.320777414,Middlesex County,South West (SWAP) Subregion,512258.4112,269,2020,0.01946,0,0.01946,0.01946,0.01946,225.6396499,83.6632255,61.00443526,101093.0641,60655.83849,52405.78,477569.0895,2,[1090135 1090849],2.580737901,0.686166358,0.949101857,1.105231782,0.541954649,3.437459549
6490,4.853505928,211418.7182, , ,63,0.5,0,0,0,0,0.666210486,1, ,27,FALSE,269,Sherborn,377,388,Developing Suburbs,Country Suburb,4.853505928,1659600,549800,58200,2267600,4867.215097,749.6824655,4117.532632,597.8367306,19641.44164,210862.7295,887751.8163,7, ,0,0.695810466,1,693,319804,17.860747,211418.7182,70569.35123,1.620049386,Middlesex County,South West (SWAP) Subregion,512258.4112,269,2020,0.01946,0,0.01946,0.01946,0.01946,225.6396499,58.40222171,42.58495333,70569.35123,42341.61074,10699.108,333373.4228,2,[1089936 1089937],0.331284647,0.738490028,0.576047383,1.059902261,0.699558856,3.309370102
