,site_oid,index,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,muni,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,muni_proper,county,subregion,subtype_key,mapc,subtype,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communtiies Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,ECDF,Quintile Category,Site Tax Revenue Change,Municipal Total Tax Increase,Municipal Avg Tax Increase,Top Category,Longitude,Latitude
2213,10769,4627,0.940504330038,40968.3686108, , ,65.0,0.0,0.0,0.0,0.0,0.0,0.0190756241804,0.0, ,62,286,Stow,377,388,Developing Suburbs,Country Suburb,0.940504329907,Stow,245000.0,496000.0,0.0,741000.0,3093.92322304,846.65751661,2247.26570643,246.85170346900003,3806.08598778,201010.52334,909204.820665,7.0, ,0.0,0.0,1.0,1287,271734,10.685899,40968.36861074892,40186.87140784618,0.9225636227696552,Stow,Middlesex County,MAGIC Subregion,Country Suburb,1.0,Country Suburb,168448.34016778998,286,2020,0.02061,0.0,0.02061,0.02061,0.02061,225.63964986374663,33.2581004754589,24.250698263355453,40186.87140784618,24112.122844707705,15272.01,201063.94630091995,1.0,[1265714],2.024489795918367,0.7351851851851853,1.0,1.0689260835661174,0.3433105009474331,3.2418651553813587,0.13077679449360866,1,185791.93630091994,3112307.66894819,778076.9172370475,0,-71.48771939616778,42.43336440716399
2214,10771,3219,0.47662587831,20761.8232585,Rapid Transit: Oak Grove, ,74.0,2.0714285714300003,0.0,0.0,0.0,0.0,0.0,0.0, , ,165,Malden,378,382,Inner Core,Metro Core Community,0.476625878294,Malden,302800.0,499400.0,12400.0,814600.0,1878.56184258,733.67532464,1144.88651794,198.608595245,1928.83649666,235521.139106,909240.992425,2.0,Transformational Subway,0.0,0.0,0.0128930152053,403997,621267,62.258544,20761.82325848664,20761.82325848664,0.476625878294,Malden,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,165,2020,0.01265,0.0,0.0195799999999999,0.0195799999999999,0.0195799999999999,244.77391807529952,49.82837582036794,41.165684046999374,20761.82325848664,14533.276280940649,15949.867999999997,169716.89655594487,1.0,[1799310],1.6492734478203437,0.8064957264957628,1.0,1.614187882868835,0.5227741449735092,4.150924775940089,0.8489019993444772,5,153767.02855594488,11517078.437668476,261751.78267428355,1,-71.06831223217182,42.43288121575223
2215,10773,3220,0.255549710188,11131.745376299998, , ,71.0,1.92857142857,0.0,0.0,0.0,0.0,0.0,0.0, , ,165,Malden,378,382,Inner Core,Metro Core Community,0.255549710201,Malden,239200.0,276800.0,5000.0,521000.0,959.58460791,295.7818526,663.80275531,147.18502317599996,1034.17298597,237291.94032,909273.977794,2.0, ,0.0,0.0,0.0305139236528,254546,526277,22.62017,11131.745376355562,11131.745376355562,0.255549710201,Malden,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,165,2020,0.01265,0.0,0.0195799999999999,0.0195799999999999,0.0195799999999999,244.77391807529952,21.251513900315164,15.873044332951448,11131.745376355562,7792.221763448893,10201.179999999998,65802.97647850968,1.0,[1799484],1.157190635451505,0.7936467236467025,1.0,1.469530361947483,0.3021638652369957,3.6995732123838656,0.5188462799082267,3,55601.79647850968,11517078.437668476,261751.78267428355,0,-71.04678991861527,42.433095447459905
2216,10776,4628,1.67460818235,72945.932421, , ,17.0,0.0,0.0,0.0,0.0664703123960999,7.8248728876e-05,0.349894272271,0.0, ,117,286,Stow,377,388,Developing Suburbs,Country Suburb,1.6746081823,Stow,827000.0,407600.0,0.0,1234600.0,3508.23396893,516.43962354,2991.7943454,343.518582331,6776.89887754,197628.470129,909282.43473,7.0, ,0.0,0.55516512011,1.0,713,368906,10.685899,72945.932420988,47422.568481416856,1.0886723710150792,Stow,Middlesex County,MAGIC Subregion,Country Suburb,1.0,Country Suburb,168448.34016778998,286,2020,0.02061,0.0,0.02061,0.02061,0.02061,225.63964986374663,39.24626357082774,28.6170671870619,47422.568481416856,28453.541088850117,25445.106,237265.76437940053,2.0,[1265739 1265766],0.4928657799274486,0.5751851851851851,0.8445715796912561,1.05494170141044,0.5788962825104103,3.224615084639792,0.11930514585381842,1,211820.65837940053,3112307.66894819,778076.9172370475,0,-71.52882212913582,42.43406019352907
2217,10779,3224,0.502270022636,21878.8821859,Rapid Transit: Oak Grove, ,71.0,0.785714285714,0.0,0.0,0.0,0.0,0.0,0.0, , ,165,Malden,378,382,Inner Core,Metro Core Community,0.502270022632,Malden,478900.0,648200.0,6100.0,1133200.0,1953.11672415,642.6888552200002,1310.42786892,202.804738493,2032.61466687,235528.63205,909325.44206,2.0,Transformational Subway,0.0,0.0,0.0147357651216,403997,574899,62.258544,21878.88218584992,21878.88218584992,0.502270022632,Malden,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,165,2020,0.01265,0.0,0.0195799999999999,0.0195799999999999,0.0195799999999999,244.77391807529952,52.50931724603981,43.38054226504726,21878.88218584992,15315.217530094944,22188.056,178848.26098679824,2.0,[1799656 1799814],1.3535184798496556,0.7708547008546981,1.0,1.6040260476281747,0.5697782713002086,4.162606843561656,0.8544739429695182,5,156660.20498679823,11517078.437668476,261751.78267428355,1,-71.06821597513029,42.43364113329779
2218,10784,3228,0.693234860627,30197.3105287, , ,71.0,1.92857142857,0.0,0.0282799488622,0.0,0.0,0.0,0.0, , ,165,Malden,378,382,Inner Core,Metro Core Community,0.693234860623,Malden,885300.0,1590200.0,67200.0,2542700.0,2675.7855558,2109.54142591,566.24412988,293.678812107,2805.4219479399994,237393.307361,909380.651764,4.0, ,0.0,0.0,0.0263195997417,162072,573266,32.645206,30197.31052873788,30197.31052873788,0.693234860623,Malden,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,165,2020,0.01265,0.0,0.0195799999999999,0.0195799999999999,0.0195799999999999,239.36469140121548,57.649411009408674,43.05912797616327,30197.31052873788,21138.117370116517,49786.06599999999,174560.3034679711,3.0,[1799939 1800021 1800239],1.7962272675929063,0.7863148850527989,1.0,1.4772020499028014,0.5188254176106067,3.971698963206709,0.7469682071451983,4,124774.2374679711,11517078.437668476,261751.78267428355,0,-71.04555111253282,42.43405092352362
2219,10791,4440,0.917543368804,39968.1891428, ,RTA: LEXPRESS,57.0,0.928571428571,0.0,0.0162831641586,0.0,0.0,0.0,0.0, , ,155,Lexington,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.917543368751,Lexington,864000.0,870000.0,18000.0,1752000.0,3324.58528692,761.6769791299998,2562.90830779,244.385058067,3713.16627466,221811.00073,909425.494055,5.0, ,0.0,0.0,0.0172237409157,22225,904776,12.443158,39968.18914279356,39968.18914279356,0.917543368751,Lexington,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,155,2020,0.01405,0.0,0.0272199999999999,0.0272199999999999,0.0272199999999999,292.19459096742924,38.58997572407655,28.13852396547248,39968.18914279356,27977.732399955494,47689.44,205952.16137412927,2.0,[1409944 1409986],1.0069444444444444,0.7228154759588764,1.0,1.3821143088741998,0.5009091785982116,3.778830546690116,0.5912815470337593,3,158262.72137412927,4059111.7890267344,169129.65787611392,0,-71.23492340382101,42.435046525660646
2220,10795,4629,13.1911794635,574607.777424, , ,71.0,0.0,0.0,0.0,0.0,0.0,0.132766464692,0.0, ,62,286,Stow,377,388,Developing Suburbs,Country Suburb,13.1911794634,Stow,2414300.0,12142200.000000002,0.0,14556500.0,38762.7986157,12640.6456096,26122.1530061,1011.44052693,53382.8093304,201147.071674,909329.477559,7.0, ,0.0,0.2082720138729999,1.0,1287,325919,10.685899,574607.777425704,498319.1342323656,11.439833200926667,Stow,Middlesex County,MAGIC Subregion,Country Suburb,1.0,Country Suburb,168448.34016778998,286,2020,0.02061,0.0,0.02061,0.02061,0.02061,225.63964986374663,412.402042123337,300.7098223816,498319.1342323656,298991.48053941934,300009.465,2493202.584226429,1.0,[1265860],5.029283850391419,0.7551851851851852,0.94793199653175,1.080801062916427,0.6562102722350521,3.6207897182252617,0.44641101278269424,3,2193193.119226429,3112307.66894819,778076.9172370475,0,-71.48605967229008,42.43448645854624
2221,10796,3232,0.344163319531,14991.754197, , ,71.0,1.92857142857,0.0,0.624107305528,0.0,0.0,0.0,0.0, , ,165,Malden,378,382,Inner Core,Metro Core Community,0.344163319491,Malden,265000.0,544300.0,5300.0,814600.0,1256.63569056,809.2301952,447.40549536,230.899934413,1392.7795398400003,237335.146964,909443.708355,4.0, ,0.0,0.0,0.0,177790,537357,32.645206,14991.754197027962,14991.754197027962,0.344163319491,Malden,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,165,2020,0.01265,0.0,0.0195799999999999,0.0195799999999999,0.0195799999999999,239.36469140121548,28.62062164887156,21.377130984650982,14991.754197027962,10494.227937919572,15949.867999999997,86662.19329896756,1.0,[1800359],2.053962264150943,0.631841125917221,1.0,1.474861814402342,0.2992527902036295,3.540126654874393,0.3746312684365782,2,70712.32529896755,11517078.437668476,261751.78267428355,0,-71.04625385982507,42.43462137788622
2222,10800,4442,0.700829351654,30528.1265575, ,RTA: LEXPRESS,54.0,0.928571428571,0.0,0.205387372322,0.0,0.0,0.0,0.0, ,2A,155,Lexington,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.700829351641,Lexington,1123000.0,1253000.0,5000.0,2400999.9999999995,2584.65051605,1095.31773092,1489.33278513,209.794932881,2836.1557627000007,221875.263179,909537.389081,5.0, ,0.0,0.0,0.00986773887554,24287,880288,20.749543,30528.126557481963,30528.126557481963,0.700829351641,Lexington,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,155,2020,0.01405,0.0,0.0272199999999999,0.0272199999999999,0.0272199999999999,292.19459096742924,29.475432538258445,21.49250289248012,30528.126557481963,21369.68859023737,65355.21999999998,157308.44409171835,3.0,[1410145 1410166 1410182],1.1157613535173645,0.6637884590276246,1.0,1.4022163862757413,0.4024111071237806,3.61929577749256,0.4447722058341527,3,91953.22409171838,4059111.7890267344,169129.65787611392,0,-71.23413816080642,42.436052067788175
2223,10802,4785,3.81789794725,166307.634578, , ,83.0,0.357142857143,0.0,0.0,0.384631152466,0.126052956071,0.716112946748,0.0, ,62,174,Maynard,379,385,Maturing Suburbs,Mature Suburb,3.81789794716,Maynard,272000.0,261800.0,67300.0,601100.0,7430.57799382,1061.40025299,6369.177740830001,770.4120190369999,15450.4848276,204432.324992,909422.347907,4.0, ,0.0,0.639080238176,0.0,4329,292215,9.657876,166307.6345782896,47212.58431374106,1.0838517978361126,Maynard,Middlesex County,MAGIC Subregion,Mature Suburb,1.0,Mature Suburb,976580.7389061396,174,2020,0.02064,0.0,0.02789,0.02789,0.02789,239.36469140121548,55.08134836603124,44.11855573007356,47212.58431374106,33048.80901961874,16764.679,326554.4378907131,1.0,[453033],0.9625,0.8023076923076965,0.7125589133217499,1.1433814113087664,0.628341447090154,3.497527638049282,0.3356276630612914,2,309789.7588907131,2205493.808938517,169653.36991834745,0,-71.44613251959106,42.435310774330596
2224,10806,4637,1.0023832139,43663.8127967, , ,15.0,0.0,0.0,0.0,0.0045868921069,0.0,0.643659226998,0.0, , ,196,Nahant,379,385,Maturing Suburbs,Mature Suburb,1.00238321388,Nahant,1508700.0,649700.0,4600.0,2163000.0,3885.61461403,807.6886639099998,3077.92595012,264.591637256,4056.50094681,246373.16616199995,909728.94302,4.0, ,0.0,0.754027695817,0.0,6542,219734,14.00545,43663.8127966128,15559.196804159625,0.3571900092782282,Nahant,Essex County,North Shore (NSTF) Subregion,Mature Suburb,1.0,Mature Suburb,1773243.452172438,196,2020,0.01097,0.0,0.01097,0.01097,0.01097,239.36469140121548,18.15239627151956,14.539540702916153,15559.196804159625,10891.437762911735,23728.11,57198.14252042597,1.0,[486363],0.430635646583151,0.5685185185185185,0.8103463530190249,1.1627190433194057,0.3773994869568342,3.05737985984054,0.04195345788266142,1,33470.03252042597,33470.03252042597,33470.03252042597,0,-70.93639174778225,42.436703784404706
2225,10807,4786,0.7337413528919999,31961.7733301, , ,48.0,0.0,0.0,0.0,0.0,0.0,0.237151666904,0.0, ,62,174,Maynard,379,385,Maturing Suburbs,Mature Suburb,0.73374135285,Maynard,238000.0,112800.0,30900.0,381700.0,1200.3875656099997,377.44731975,822.94024586,232.948137517,2969.34590616,204898.23039,909735.21154,4.0, ,0.0,0.452743710491,0.0203470675562,4329,292215,9.657876,31961.773330146,24381.985507694066,0.5597333679452264,Maynard,Middlesex County,MAGIC Subregion,Mature Suburb,1.0,Mature Suburb,976580.7389061396,174,2020,0.02064,0.0,0.02789,0.02789,0.02789,239.36469140121548,28.445649758976405,22.78413694286945,24381.985507694066,17067.38985538584,10645.613,168642.44327771783,1.0,[452343],0.4739495798319327,0.6785185185185185,0.88681407237725,1.1433814113087664,0.5096722899981239,3.3778752820686293,0.237627007538512,2,157996.83027771782,2205493.808938517,169653.36991834745,0,-71.44046754472197,42.43812456886965
2226,10808,4443,0.574629221312,25030.8488764, , ,45.0,0.0,0.0,0.0,0.0,0.0,0.0241844374554,0.0, ,62,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.574629221222,Maynard,249800.0,496000.0,10700.0,756500.0,2020.37241549,295.70684817,1724.66556732,224.228539821,2325.4419544,205359.54437500003,909781.056073,7.0, ,0.0,0.0,0.0178417239621,3687,296207,15.785789,25030.84887643032,24425.49187732272,0.5607321367613113,Acton,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,2,2020,0.01924,0.0,0.01924,0.01924,0.01924,225.63964986374663,23.58323353672538,17.196107787195594,24425.49187732272,17097.8443141259,14555.06,133096.66969773665,1.0,[452482],1.9855884707766212,0.6685185185185185,1.0,1.1495461463545416,0.2396285760545436,3.1362936532355574,0.07669616519174041,1,118541.60969773665,2205493.808938517,169653.36991834745,0,-71.43486034295195,42.43853425195264
2227,10810,4444,0.735402029826,32034.1124175, , ,42.0,0.0,0.0,0.0,0.0,0.0,0.2213771992729999,0.0, , ,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.735402029787,Acton,289300.0,639900.0,18900.0,948100.0,1879.86490972,669.24535792,1210.6195518,229.877158173,2976.06642729,205582.568692,909841.6355580002,7.0, ,0.0,0.0455558570765,0.716878252534,3687,312703,15.785789,32034.11241752172,24942.490329334327,0.5726007880930746,Acton,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,2,2020,0.01924,0.0,0.01924,0.01924,0.01924,225.63964986374663,24.082404455909003,17.56008658243365,24942.490329334327,17459.743230534026,18241.444,135913.8400764227,1.0,[1268261],2.211890770826132,0.6585185185185186,0.988611035730875,1.1531613472286344,0.2310319313445943,3.109649604595991,0.063913470993117,1,117672.3960764227,24472701.165967256,520695.76948866504,0,-71.43214911738018,42.439078060228724
2228,10812,4445,1.1418131607,49737.3812822, , ,45.0,0.0,0.0,0.0,0.0,0.347604281784,0.30065390957,0.0, ,62,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.14181316075,Acton,370300.0,320900.0,18700.0,709900.0,2645.91342293,367.34725455,2278.56616839,309.526431663,4620.75392275,205438.22718,909882.214383,7.0, ,0.0,0.609762158102,0.284342521446,3687,312943,15.785789,49737.38128227,34783.643147981784,0.7985225699720335,Acton,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,2,2020,0.01924,0.0,0.01924,0.01924,0.01924,225.63964986374663,33.58420717736172,24.488484400159592,34783.643147981784,24348.55020358725,13658.476,189539.1538562671,1.0,[1268263],0.866594652984067,0.6685185185185185,0.7606583900285,1.153213944719528,0.4813411237951058,3.2331367023468074,0.12586037364798427,1,175880.6778562671,24472701.165967256,520695.76948866504,0,-71.43390307642721,42.43944439543121
2229,10815,4446,5.59890002475,243888.08508199995, ,RTA: LEXPRESS,32.0,0.8571428571430001,0.0,0.0,0.0,0.0,0.034640719469,0.0, , ,155,Lexington,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,5.598900024830001,Lexington,1672000.0,923000.0,90000.0,2724000.0,12406.1340628,761.3519453799998,11644.7821174,654.1277844809999,22657.9445239,219956.64495,909923.655146,5.0, ,0.0,0.0,0.0,24287,982510,20.749543,243888.0850815948,235439.62634445168,5.404950099734887,Lexington,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,155,2020,0.01405,0.0,0.0272199999999999,0.0272199999999999,0.0272199999999999,292.19459096742924,227.3210185394706,165.75490935169734,235439.62634445168,164807.73844111618,74147.28,1213197.319135987,1.0,[1410897],0.5520334928229665,0.6422792022792083,1.0,1.4246189725846343,0.8787831852803397,4.218454528037347,0.8774172402490986,5,1139050.039135987,4059111.7890267344,169129.65787611392,1,-71.25744274612536,42.439580955618894
2230,10816,4447,1.11244965006,48458.3067599, , ,52.0,0.0,0.0,0.0,0.380738142606,0.329270725055,0.380738142606,0.0, ,62,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.11244965014,Acton,296200.0,322000.0,6100.0,624300.0,3096.8603024,768.04689208,2328.81341033,269.084262759,4501.92401125,205751.571653,909960.778134,7.0, ,0.0,0.0,0.5834110056329999,3687,308312,15.785789,48458.30676009841,30008.381050426764,0.6888976366030019,Acton,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,2,2020,0.01924,0.0,0.01924,0.01924,0.01924,225.63964986374663,28.973609290067216,21.12659010734068,30008.381050426764,21005.86673529873,12011.532,163518.32752816012,1.0,[1268273],1.087103308575287,0.6918518518518518,0.82249778308475,1.152199032301492,0.4021280838645436,3.210421428220866,0.11274991805965257,1,151506.79552816012,24472701.165967256,520695.76948866504,0,-71.43009384785334,42.4401494240492
2231,10818,3236,1.33216746108,58029.21460169999, , ,80.0,0.642857142857,0.0,0.0,0.0,0.0,0.0,0.0, ,99,165,Malden,378,382,Inner Core,Metro Core Community,1.33216746101,Malden,583700.0,1673400.0,52800.0,2309900.0,4683.3527812,1227.05812632,3456.29465488,320.487392948,5391.09044531,238552.402818,910084.730657,6.0, ,0.0,0.0,0.00666690338347,57223,629410,24.484283,58029.2146015956,58029.2146015956,1.33216746101,Malden,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,165,2020,0.01265,0.0,0.0195799999999999,0.0195799999999999,0.0195799999999999,208.74398508984663,87.0438219023934,68.74230037419787,58029.2146015956,40620.45022111692,45227.84199999999,229848.90940615945,1.0,[1802557],2.8668836731197533,0.7980056980056977,1.0,1.4074991056847366,0.5556204586366513,3.950967765196841,0.7338577515568666,4,184621.06740615948,11517078.437668476,261751.78267428355,0,-71.03141759425743,42.44033290722913
2232,10820,3238,0.941307317757,41003.3467618, , ,80.0,0.642857142857,0.0,0.0,0.0,0.0,0.0,0.0, ,99,165,Malden,378,382,Inner Core,Metro Core Community,0.941307317764,Malden,499100.0,644400.0,13500.0,1157000.0,3805.28254991,809.8591554199999,2995.42339449,268.783657332,3809.33556435,238619.95579500005,910223.023196,6.0, ,0.0,0.0,0.0,57223,610487,24.484283,41003.34676179984,41003.34676179984,0.941307317764,Malden,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,165,2020,0.01265,0.0,0.0195799999999999,0.0195799999999999,0.0195799999999999,208.74398508984663,61.50502014269976,48.57319539474749,41003.34676179984,28702.342733259884,22654.06,162410.8580463732,1.0,[1802832],1.2911240232418353,0.7980056980056977,1.0,1.4033520126839818,0.604282228582525,4.007129498003334,0.770239265814487,4,139756.7980463732,11517078.437668476,261751.78267428355,0,-71.03058728899319,42.44157453679918
2233,10821,4448,9.65610443412,420619.909147, , ,42.0,0.0,0.0,0.0,2.5893162966e-05,0.12378110912,0.0991995211861,1.0, ,62,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,9.65610443405,Acton,5869000.0,4764100.000000001,375800.0,11008899.999999998,27852.4685903,7508.765338289999,20343.703252,923.692785677,39076.86824430001,205862.03685,910198.87142,7.0, ,0.0,0.17634348377,0.0,3687,316500,15.785789,420619.9091472181,378894.6155584732,8.698223497669263,Acton,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,2,2020,0.01924,0.0,0.01924,0.01924,0.01924,225.63964986374663,365.82928398749135,266.7505195742125,378894.6155584732,265226.2308909312,211811.236,2064630.3358196528,1.0,[1268299],0.8117396490032375,0.6585185185185186,0.6749623784867584,1.153993483365815,0.8742157367955415,3.640122939475401,0.46247132087840054,3,1852819.0998196527,24472701.165967256,520695.76948866504,0,-71.42874879350725,42.44229205635165
2234,10826,4368,1.08743952077,47368.86552600001,Rapid Transit: Oak Grove, ,48.0,0.5,0.0,0.14201170581,0.0,0.0,0.10346914112,0.0, , ,178,Melrose,378,384,Inner Core,Streetcar Suburb,1.0874395208,Melrose,946800.0,1126300.0,23600.0,2096700.0,4099.25367494,1422.2863896700003,2676.96728527,304.313067311,4400.71160872,235462.87799000004,910439.6813,6.0,Transformational Subway,0.0138343350312999,0.234700115598,0.0189241210166,295111,552640,44.46836,47368.865526048,42467.64969423904,0.9749230875628796,Melrose,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,178,2020,0.01105,0.0,0.01858,0.01858,0.01858,208.74398508984663,101.92235926617369,84.20309853168085,42467.64969423904,29727.354785967324,38956.686,258605.8836294237,1.0,[463267],1.1895859738065062,0.6516721788355859,0.9413249711005,1.537190753291808,0.7207992732249611,4.105670217533008,0.8282530317928548,5,219649.1976294237,821902.3565325805,68491.86304438171,1,-71.06894662585938,42.44367506591002
2235,10827,3240,0.337880408437,14718.0705888, , ,75.0,0.642857142857,0.0,0.0,0.0,0.0,0.0,0.0, ,99,165,Malden,378,382,Inner Core,Metro Core Community,0.337880408375,Malden,316400.0,146400.0,7100.0,469900.0,1366.3017409500003,220.62159996,1145.68014099,166.251185896,1367.3535006400002,238751.09769,910450.748245,6.0, ,0.0,0.0,0.0348193405847,57223,570718,24.484283,14718.070588815,14718.070588815,0.337880408375,Malden,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,165,2020,0.01265,0.0,0.0195799999999999,0.0195799999999999,0.0195799999999999,208.74398508984663,22.0771058832225,17.435252851365462,14718.070588815,10302.6494121705,9200.641999999998,58297.05772562669,1.0,[1803022],0.4627054361567635,0.7813390313390309,1.0,1.394636389286686,0.4301560535559504,3.7630000362314906,0.5758767617174696,3,49096.41572562669,11517078.437668476,261751.78267428355,0,-71.0289780420668,42.443618114063085
2236,10832,3241,0.87631015772,38172.0692493, , ,54.0,0.0,0.199841796114,0.0,0.0,0.0,0.0,0.0, ,1,248,Revere,378,382,Inner Core,Metro Core Community,0.876310129691,Revere,729500.0,959300.0,22400.0,1711200.0,4641.51235638,2508.19085168,2133.3215047,278.095026681,3546.30127635,239060.805408,910489.986235,6.0, ,0.0,0.0,0.00265239570654,57223,576734,19.592117,38172.06924933996,38172.06924933996,0.876310129691,Revere,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,248,2020,0.01126,0.0,0.02188,0.02188,0.02188,208.74398508984663,57.25810387400995,45.21922049537196,38172.06924933996,26720.44847453797,37441.056,134582.72663799222,2.0,[ 656008 1803043],1.315010281014393,0.646707682488963,1.0,1.38407620856582,0.5842528787417927,3.809109515552751,0.6214355948869222,4,97141.67063799223,11823012.142262146,358273.09522006504,0,-71.02521093739975,42.443955890052536
2237,10833,4369,1.7737621711199998,77265.08016860002, , ,77.0,0.642857142857,0.0,0.0122665373303999,0.0,0.0,0.159087545869,0.0, ,99,178,Melrose,378,384,Inner Core,Streetcar Suburb,1.773762171,Malden,908000.0,2727900.0,27500.0,3663400.0,7029.906146710001,3014.80310951,4015.10303719,381.825294394,7178.160833510001,238673.373539,910492.304706,6.0, ,0.0,0.0,0.0313940280275,47330,631187,24.484283,77265.08016876,64973.16818334044,1.4915787002603405,Melrose,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,178,2020,0.01105,0.0,0.01858,0.01858,0.01858,208.74398508984663,77.96780182000852,63.168357956025424,64973.16818334044,45481.21772833831,68065.972,197826.3889246413,1.0,[1803042],3.004295154185022,0.7848254846237421,1.0,1.3965496801995168,0.5336376655243377,3.897990956753621,0.6958374303507047,4,129760.41692464131,11517078.437668476,261751.78267428355,0,-71.02991998109616,42.4439960857212
2238,10840,4449,0.507079123152,22088.36660350001, ,RTA: LEXPRESS,78.0,0.714285714286,0.0,0.903848248427,0.0,0.0,0.0,1.0, , ,155,Lexington,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.5070791231289999,Lexington,471000.0,203000.0,6000.0,680000.0,1207.70030934,148.47247920999996,1059.22783013,221.929124827,2052.0764061,222906.965841,910689.835649,5.0, ,0.0,0.0,0.0139524177834,55527,817776,20.749543,22088.36660349924,22088.36660349924,0.5070791231289999,Lexington,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,155,2020,0.01405,0.0,0.0272199999999999,0.0272199999999999,0.0272199999999999,292.19459096742924,24.738970595919145,17.28961603149301,22088.36660349924,15461.856622449466,18509.6,132030.25834560828,1.0,[1412190],0.4309978768577495,0.5584325053935782,0.75,1.437915102493865,0.4300672912455033,3.3699211097560555,0.22910521140609638,2,113520.65834560827,4059111.7890267344,169129.65787611392,0,-71.22155360386873,42.4463973882019
