,site_oid,parcel_addr,parcel_addrl,index,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,muni,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,muni_proper,county,subregion,subtype_key,mapc,subtype,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communities Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,ECDF,Quintile Category,Site Tax Revenue Change,Municipal Total Tax Increase,Municipal Avg Tax Increase,Top Category,Longitude,Latitude,municipal_rank,regional_rank
2130,5640,114 DERBY STREET,114 DERBY STREET,252,2.74555203564,119596.246672, , ,74.0,0.0,0.0,0.0,0.0,0.0,0.249426108296,0.752315521423, , ,131,Hingham,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,2.74555203563,Hingham,369600.0,975600.0,0.0,1345200.0,3429.38499194,389.0369324,3040.34805954,518.44144407,11110.8548884,248704.138201,881195.384831,6.0, ,0.0,0.35177428482,1.0,8148,250989,18.198006,119596.2466720428,89765.82029782672,2.0607396762586485,Hingham,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,131,2020,0.0115299999999999,0.0,0.0115299999999999,0.0115299999999999,0.0115299999999999,208.7439850898466,86.67044718410855,63.19720107174583,89765.82029782672,62836.0742084787,15510.155999999995,271180.00674106635,1.0,[2119211],2.639610389610389,0.77,0.72,0.61,0.55,2.77,0.29841897233201586,2,255669.85074106636,13625831.947369177,412903.99840512656,0,-70.91046011275797,42.179684124034836,17,2131
2131,5445,813 MAIN ST,813 MAIN ST,138,1.97277233147,85933.96276219998, , ,75.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, ,109,187,Millis,377,387,Developing Suburbs,Maturing New England Town,1.97277233155,Millis,316600.0,871300.0,114500.0,1302400.0,6935.19781418,1420.42839607,5514.76941811,367.047207815,7983.52637986,211899.95983,879809.469344,7.0, ,0.0,0.0,0.0,1900,306503,11.686275,85933.962762318,85933.962762318,1.97277233155,Millis,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848857,187,2020,0.02014,0.0,0.02014,0.02014,0.02014,225.63964986374663,83.6114232282013,66.2574946531891,85933.962762318,51560.3776573908,26230.336000000003,493950.9803189941,1.0,[1202075],2.7520530638029057,0.79,0.75,0.57,0.55,2.77,0.2980895915678525,2,467720.6443189941,5197929.553045121,371280.6823603658,0,-71.355983683067,42.168632039387866,5,2132
2132,6688,15 NORTH STREET,15 NORTH STREET,304,0.479098494493,20869.5304217, , ,85.0,0.0,0.0,0.0,0.0,0.0,0.0855960308049,0.0, , ,131,Hingham,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.479098494529,Hingham,288600.0,207200.0,0.0,495800.0,1530.67579002,303.40319246,1227.27259756,178.646582246,1938.84281955,250725.986169,888427.845589,5.0, ,0.0,0.0,0.0178182875637,9947,177754,21.162948,20869.53042168324,19083.181452825047,0.4380895650327145,Hingham,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,131,2020,0.0115299999999999,0.0,0.0115299999999999,0.0115299999999999,0.0115299999999999,292.19459096742924,18.42514071307246,13.434998436615338,19083.181452825047,13358.227016977531,5716.574,80696.67582160709,1.0,[2114477],0.717948717948718,0.8,1.0,0.61,0.32,2.77,0.2977602108036891,2,74980.1018216071,13625831.947369177,412903.99840512656,0,-70.88535652592766,42.24466785199775,18,2133
2133,5844,"599, 601, 605, 613 WASHINGTON ST","['599-601 WASHINGTON ST', '605-613 WASHINGTON ST']",1171,0.433731615764,18893.3491837,Commuter Rail: Norwood Depot, ,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, ,1A,220,Norwood,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.433731615788,Norwood,606900.0,870900.0,5500.0,1483300.0,1721.24153804,1148.40067818,572.84085986,170.355615933,1755.24957495,224690.803713,882717.369057,3.0,Town & Village,0.0,0.0,0.0350718231333,45387,481729,20.88646,18893.34918372528,18893.34918372528,0.433731615788,Norwood,Norfolk County,Three Rivers (TRIC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1010961.8312657146,220,2020,0.01115,0.0,0.02482,0.02482,0.02482,321.05359989916485,20.664600669699524,14.122541161201688,18893.34918372528,13225.344428607696,36815.506,88768.866546799,2.0,[1078974 1078976],1.434997528423134,0.82,1.0,0.69,0.23,2.77,0.2974308300395257,2,51953.360546799006,13528580.383966291,281845.4246659644,0,-71.20106231066512,42.19451278679068,39,2134
2134,4580,347 - 359 MARKET ST,"['347 MARKET ST', '359 MARKET ST']",541,1.16480516624,50738.9130418, , ,63.0,0.428571428571,0.0,0.068897315961,0.0,0.0,0.0,0.0, ,123,251,Rockland,377,387,Developing Suburbs,Maturing New England Town,1.16480516625,Rockland,293300.0,888800.0,23800.0,1205900.0,3276.96476897,855.16225641,2421.80251257,292.890385022,4713.79926788,249015.195468,874904.6571599998,4.0, ,0.0,0.0,1.0,3714,231875,6.957929,50738.913041850006,50738.913041850006,1.16480516625,Rockland,Plymouth County,South Shore (SSC) Subregion,Maturing New England Town,1.0,Maturing New England Town,414700.7753684154,251,2020,0.0175,0.0,0.0175,0.0175,0.0175,239.36469140121548,49.36759106774595,39.12112454161332,50738.913041850006,30443.34782511,21103.250000000004,268833.5240762174,2.0,[670344 670435],3.030344357313331,0.72,1.0,0.57,0.43,2.77,0.29710144927536236,2,247730.27407621738,10589979.732389295,352999.3244129765,0,-70.90722431425449,42.123030058499396,13,2135
2135,6726,271 WILLARD ST,271 WILLARD ST,1321,0.326266762428,14212.1801711, , ,71.0,0.428571428571,0.0,0.0,0.0,0.0,0.0478212570932,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.326266762423,Quincy,313000.0,466900.0,15900.0,795800.0,1133.83245832,494.57731826,639.25514006,174.242033079,1320.35474293,238529.728517,888541.276417,6.0, ,0.0,0.0,0.0181350304338,72728,464496,25.303808,14212.18017114588,13532.535849326636,0.3106642756962037,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,208.7439850898466,20.298803773989956,16.030850159971553,13532.535849326636,9472.775094528644,19767.672,52669.05718077975,1.0,[627977],1.4916932907348244,0.76,1.0,0.71,0.26,2.77,0.29677206851119897,2,32901.385180779755,30455614.844893076,290053.4747132674,0,-71.03312684886,42.246385316087135,97,2136
2136,8028,691 COCHITUATE RD,691 COCHITUATE RD,3483,0.685305681857,29851.9154983, ,RTA: MWRTA,77.0,0.0,0.0,0.0,0.0,0.0,0.134660306897,0.0, ,30,100,Framingham,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.685305681778,Framingham,339300.0,601600.0,0.0,940900.0,2643.78706404,663.47884664,1980.3082174,254.86541823,2773.33369961,209539.585526,895288.038351,6.0, ,0.0,0.56893096163,0.0436468899540999,40617,417080,12.217195,29851.91549824968,25832.047395792066,0.5930222083515166,Framingham,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,100,2020,0.01498,0.0,0.0322999999999999,0.0322999999999999,0.0322999999999999,208.7439850898466,31.910176194801963,26.171942756263007,25832.047395792066,18082.433177054445,30391.07,99782.63901045534,1.0,[2097117],1.7730621868552905,0.78,0.86,0.67,0.39,2.77,0.2964426877470356,2,69391.56901045534,45495667.05884757,478901.7585141849,0,-71.38429542855381,42.308017449015736,63,2137
2137,11546,50 WESTERN AVE,50 WESTERN AVE,1650,0.870520445547,37919.8706061, , ,52.0,1.14285714286,0.0,0.0,0.0,0.0328085070207,0.341078539544,0.0, ,107,163,Lynn,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.870520445502,Lynn,674700.0,697800.0,15400.0,1387900.0,3364.23222688,873.9496939199998,2490.28253296,236.865157018,3522.87125571,245988.402248,915103.278422,4.0, ,0.0,0.618222957286,1.0,35949,243154,15.022976,37919.870606067125,24986.21652005229,0.5736046033069856,Lynn,Essex County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,163,2020,0.0134,0.0,0.02587,0.02587,0.02587,239.36469140121548,30.865326289476364,25.314982526895083,24986.21652005229,17490.351564036606,35904.973,99000.12865052967,1.0,[416363],1.0342374388617164,0.71,0.84,0.65,0.47,2.77,0.29611330698287225,2,63095.155650529676,18565246.612804648,309420.77688007744,0,-70.94063946443278,42.48510833705652,51,2138
2138,5722,547 - 555 MAIN ST,"['555 MAIN ST', '547 MAIN ST']",473,2.09687079419,91339.6917937, , ,82.0,0.857142857143,0.0,0.0,0.0532560930406,0.0,0.150436426159,1.0, ,109,175,Medfield,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,2.09687079416,Medfield,1186400.0,2200200.0,30400.0,3417000.0,7292.75229332,2072.98713335,5219.76515996,366.120463047,8485.7350403,215788.475357,881765.3981399998,7.0, ,0.0,0.28762773447,0.0485753899532,2771,360500,21.354167,91339.6917936096,77598.87499371443,1.7814250457693854,Medfield,Norfolk County,Three Rivers (TRIC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,810421.1522921071,175,2020,0.01783,0.0,0.01783,0.01783,0.01783,225.63964986374663,74.9230517180691,54.63139187775872,77598.87499371443,54319.2124956001,60925.10999999999,391855.1609939289,2.0,[2140537 2140543],1.8545178691840865,0.81,0.66,0.6,0.57,2.77,0.29578392621870886,2,330930.0509939289,3999065.69001809,363551.42636528093,0,-71.30887074643447,42.18617254541837,3,2139
2139,2978,297 PULASKI BV,297 PULASKI BV,10,2.33374103813,101657.759624, ,RTA: GATRA,55.0,0.642857142857,0.0,0.0,0.238966379523,0.709573797775,0.238966379523,0.0, ,126,25,Bellingham,377,387,Developing Suburbs,Maturing New England Town,2.3337410382,Bellingham,480700.0,1100700.0,342400.0,1923800.0,4692.58020329,-0.9999,0.0,433.954639086,9444.31490867,200723.712951,863611.127675,7.0, ,0.0,0.0,0.0123040287614,8309,414184,7.05274,101657.759623992,77364.97285622722,1.776055391557099,Bellingham,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848857,25,2020,0.01422,0.0,0.0205799999999999,0.0205799999999999,0.02046,225.63964986374663,75.27402764389676,59.65056318353968,77364.97285622722,46418.98371373633,39591.804,313981.1096925731,1.0,[105188],2.289785729144997,0.71,0.76,0.62,0.55,2.77,0.29545454545454547,2,274389.3056925731,29062631.557236783,726565.7889309196,0,-71.49126206122175,42.02288571110898,19,2140
2140,7722,241 TURNPIKE ROAD,241 TURNPIKE ROAD,3263,0.956155722969,41650.143291, , ,43.0,0.357142857143,0.0,0.0,0.0,0.0,0.0251240856648,0.0, ,9,277,Southborough,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.956155722934,Southborough,291400.0,459300.0,22800.0,773500.0,3119.24900024,494.7806978,2624.46830245,249.280783028,3869.42492817,196984.553588,893426.311921,7.0, ,0.0,0.0,1.0,3560,496544,10.94167,41650.14329100504,40603.72152301063,0.9321331846421176,Southborough,Worcester County,Metrowest Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,591431.3573954777,277,2020,0.01666,0.0,0.01666,0.01666,0.01666,225.63964986374663,39.20359319463096,28.585953371085072,40603.72152301063,28422.60506610744,12886.51,191584.17823611203,1.0,[704965],1.5761839396019215,0.67,1.0,0.61,0.43,2.77,0.29512516469038214,2,178697.66823611202,3503697.3126983093,206099.84192342995,0,-71.53656540947806,42.291309036101644,7,2141
2141,13188,6 ROWE SQ,6 ROWE SQ,5469,2.16592119691,94347.5273397, ,RTA: CATA,28.333333,0.428571428571,0.0,0.0,0.101575082446,0.0,0.384302551486,0.0, ,127,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.16592119696,Gloucester,901600.0,2108800.0,456200.0,3466600.0,7772.07915544,1386.26349458,6385.81566085,386.361355199,8765.17210634,269346.885904,929747.677685,2.0, ,0.0,0.358044009874,0.0,9432,135780,23.853821,94347.5273395776,58089.53185658278,1.3335521546506608,Gloucester,Essex County,North Shore (NSTF) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1105055.1849065863,107,2020,0.01233,0.0,0.01274,0.01274,0.01274,244.77391807529952,71.75765699930813,58.85386780206412,58089.53185658278,40662.67229960794,44164.484,216569.08720984505,1.0,[287126],2.3389529724933453,0.62,0.89,0.61,0.55,2.77,0.29479578392621875,2,172404.60320984505,12522400.79641259,347844.46656701644,0,-70.65477829323484,42.615206398313326,21,2142
2142,11429,330 CODMAN HILL ROAD,330 CODMAN HILL ROAD,4616,8.86243288799,386047.576602, , ,9.0,0.0,0.0,0.0,0.215059031286,0.0166315569791,0.574179447533,0.0, , ,37,Boxborough,377,388,Developing Suburbs,Country Suburb,8.86243288803,Boxborough,714400.0,1117300.0,50500.0,1882200.0,11600.1830607,4072.77966307,7527.403397639999,900.2818540299999,35864.993451,195607.348851,914273.620942,6.0, ,0.0,0.631491628301,1.0,1848,464896,14.335394,386047.5766025868,164386.99234746,3.773806068582645,Boxborough,Middlesex County,MAGIC Subregion,Country Suburb,1.0,Country Suburb,168448.34016778998,37,2020,0.01672,0.0,0.01672,0.01672,0.01672,208.7439850898466,136.04440745996692,99.19904710622588,164386.99234746,98632.195408476,31470.384,617268.7475070992,1.0,[1401326],1.563969764837626,0.55,0.78,0.59,0.7,2.77,0.29446640316205536,2,585798.3635070992,1791295.3260098663,447823.8315024666,0,-71.55342331175366,42.47898490169947,2,2143
2143,7845,509 - 517 WORCESTER RD,"['509 WORCESTER RD', '517 WORCESTER RD']",3448,0.370375910049,16133.574644, ,RTA: MWRTA,75.0,0.642857142857,0.0,0.0,0.0,0.0,0.0,0.0, ,9,100,Framingham,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.3703759101,Framingham,308700.0,369200.0,0.0,677900.0,1439.39267978,266.86057856,1172.53210122,207.097424035,1498.85813049,206801.457091,894184.231812,6.0, ,0.0,0.0,0.0165772587995,22007,335985,12.217195,16133.574643956,16133.574643956,0.3703759101,Framingham,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,100,2020,0.01498,0.0,0.0322999999999999,0.0322999999999999,0.0322999999999999,208.7439850898466,19.929709854298583,16.345858520850154,16133.574643956,11293.5022507692,21896.17,62319.90170892668,2.0,[2097936 2097937],1.1959831551668287,0.78,1.0,0.64,0.31,2.77,0.29413702239789197,2,40423.73170892668,45495667.05884757,478901.7585141849,0,-71.4175190230431,42.29810867098249,64,2144
2144,6855,675 SOUTHERN ARTERY,675 SOUTHERN ARTERY,1368,0.339601338983,14793.0343271, , ,71.0,0.928571428571,0.0,0.0,0.0,0.0,0.0,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.339601339005,Quincy,314500.0,1058400.0,12300.0,1385200.0,1374.31761962,822.2717715999999,552.04584802,145.054743884,1374.31785981,242330.789891,889169.935778,2.0, ,0.0,0.0,0.0213336348197,169674,359385,25.651526,14793.0343270578,14793.0343270578,0.339601339005,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,244.77391807529952,28.241247351655797,21.0937711700639,14793.0343270578,10355.12402894046,34408.368,85925.11911638892,1.0,[622563],3.365341812400636,0.77,1.0,0.73,0.24,2.77,0.29380764163372863,2,51516.751116388914,30455614.844893076,290053.4747132674,0,-70.98702368701284,42.25184840091874,98,2145
2145,11735,"354, 358, 364 MAIN ST","['364 MAIN ST', '358 MAIN ST', '354 MAIN ST']",4976,0.462764487444,20158.0210718,Commuter Rail: Wakefield, ,97.0,1.07142857143,0.0,0.0,0.0,0.0,0.0,0.0, , ,305,Wakefield,379,385,Maturing Suburbs,Mature Suburb,0.462764487414,Wakefield,636900.0,1369400.0,5500.0,2011800.0,1872.74211575,1298.20639414,574.53572162,173.324563342,1872.74143795,235295.003498,917182.267827,4.0,Town & Village,0.0,0.0,0.0161196659589,40803,639224,17.202103,20158.02107175384,20158.02107175384,0.462764487414,Wakefield,Middlesex County,North Suburban (NSPC) Subregion,Mature Suburb,1.0,Mature Suburb,1236710.5185126718,305,2020,0.01277,0.0,0.02492,0.02492,0.02492,239.36469140121548,22.04783554723076,15.067867509665245,20158.02107175384,14110.614750227687,50134.056,80872.00164340677,3.0,[838667 838692 838719],2.150102056837808,0.86,1.0,0.7,0.19,2.77,0.29347826086956524,2,30737.94564340677,3246231.0477666617,95477.383757843,0,-71.07057436307093,42.50438228560474,18,2146
2146,10971,113 - 119 COMMONWEALTH AVE,"['119 COMMONWEALTH AVE', '113 COMMONWEALTH AVE']",4472,0.513497581607,22367.9546555,Commuter Rail: West Concord, ,75.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0, , ,67,Concord,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.513497581622,Concord,784700.0,790100.0,11700.0,1586500.0,1405.74353118,640.67427208,765.0692590999998,185.206507504,2078.05098607,208529.935754,911869.327069,7.0,Town & Village,0.0,0.0,0.0,4849,364259,19.11215,22367.95465545432,22367.95465545432,0.513497581622,Concord,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,67,2020,0.01423,0.0,0.01423,0.01423,0.01423,225.63964986374663,24.46495040440316,16.719765100496634,22367.95465545432,15657.568258818024,22575.895,94264.0083102007,2.0,[1030230 1030237],1.0068816108066778,0.78,1.0,0.61,0.34,2.77,0.29314888010540185,2,71688.1133102007,3940004.0274689067,246250.25171680667,0,-71.39629650545747,42.45730583073726,10,2147
2147,9849,52 NEW ST; 41 BAY STATE RD,"['52 NEW ST', '41 BAY STATE RD']",2671,0.257040385214,11196.6791802, , ,94.0,1.21428571429,0.0,1.0,0.0,1.0,0.0,0.0, , ,49,Cambridge,378,382,Inner Core,Metro Core Community,0.257040385221,Cambridge,1613500.0,686900.0,7000.0,2307400.0,4088.0908503,1662.99071686,2425.10013343,131.585572861,1040.20553375,229661.769283,904173.143717,1.0, ,0.0,0.0,0.0261709483600999,375997,1315694,54.350515,11196.67918022676,11196.67918022676,0.257040385221,Cambridge,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,49,2020,0.00575,0.0,0.01268,0.01268,0.01268,775.7102127186595,21.37547843497836,15.96563512736038,11196.67918022676,7837.675426158731,29257.832,95341.76731162104,2.0,[2074984 2075147],0.4257204834211341,0.6,0.75,0.89,0.4,2.77,0.2928194993412385,2,66083.93531162104,14133501.409661168,256972.75290293034,0,-71.13978053093336,42.38750245928795,57,2148
2148,10612,429 CHARLES ST,429 CHARLES ST,3123,0.257942942675,11235.9945829, , ,65.0,0.642857142857,0.0,0.0,0.0,0.0,0.0,0.0, , ,165,Malden,378,382,Inner Core,Metro Core Community,0.257942942674,Malden,239000.0,638200.0,3100.0,880300.0,1043.85695341,595.73246868,448.12448474,144.629534488,1043.85805417,234088.872329,908137.697773,3.0, ,0.0,0.0,0.0136234481352,373782,911497,31.752988,11235.99458287944,11235.99458287944,0.257942942674,Malden,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,165,2020,0.01265,0.0,0.0195799999999999,0.0195799999999999,0.0195799999999999,321.05359989916485,21.45053511276984,16.02169597929105,11235.99458287944,7865.196208015606,17236.273999999998,87117.65969913515,1.0,[1794904],2.670292887029289,0.75,1.0,0.82,0.17,2.77,0.29249011857707513,2,69881.38569913516,11517078.437668476,261751.78267428355,0,-71.08578345198158,42.423012733345715,42,2149
2149,11229,141 - 149 HUMPHREY ST,"['149 HUMPHREY ST', '141 HUMPHREY ST']",4625,1.71666155523,74777.7773462,Commuter Rail: Swampscott, ,29.222222,0.714285714286,0.0,0.0,0.227729729504,0.0,0.448033523466,0.0, ,129,291,Swampscott,379,385,Maturing Suburbs,Mature Suburb,1.71666155524,Swampscott,3716300.0,2905000.0,46800.0,6668100.0,5685.90875702,1865.59617079,3820.31258623,481.352628001,6947.0828399,247949.191224,913149.208786,5.0,Town & Village,0.0972634785835,0.727300047207,0.0093971934715799,28484,210084,20.154001,74777.7773462544,41274.826284856,0.9475396300471994,Swampscott,Essex County,North Shore (NSTF) Subregion,Mature Suburb,1.0,Mature Suburb,1773243.452172438,291,2020,0.0143,0.0,0.02585,0.02585,0.02568,292.19459096742924,45.144341249061256,30.852414119961463,41274.826284856,28892.3783993992,172370.385,226356.3987101016,1.0,[1718017],0.555938101584481,0.63,0.76,0.65,0.59,2.76,0.29216073781291174,2,53986.0137101016,6344917.053902419,704990.7837669355,0,-70.91695348362201,42.46739890984379,8,2150
2150,12810,213 - 215 MAIN ST,"['213 MAIN ST', '215 MAIN ST']",5590,0.475035267682,20692.5362604, , ,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,28,213,North Reading,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.475035267687,North Reading,556000.0,257600.0,7500.0,813600.0,1193.95666299,296.88193549,897.07472751,187.009547983,1922.3995239,231617.492553,926372.021993,4.0, ,0.0,0.0,1.0,3872,565863,9.747409,20692.53626044572,20692.53626044572,0.475035267687,North Reading,Middlesex County,North Suburban (NSPC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,584439.5986969869,213,2020,0.0156,0.0,0.0156,0.0156,0.0156,239.36469140121548,19.9790005273269,14.568021217842531,20692.53626044572,14484.775382312002,12692.16,96984.38075737044,2.0,[548200 548204],0.4633093525179856,0.73,1.0,0.61,0.38,2.76,0.2918313570487484,2,84292.22075737044,16087299.435815865,536243.3145271955,0,-71.11481191358507,42.58726900545734,17,2151
2151,6120,405 - 411 MIDDLE ST,"['405 MIDDLE ST', '411 MIDDLE ST']",996,1.33190833232,58017.9269527, , ,51.0,0.0,0.0,0.0,0.0,0.192654963969,0.336064452149,0.0, , ,336,Weymouth,379,385,Maturing Suburbs,Mature Suburb,1.33190833225,Weymouth,408300.0,582900.0,45500.0,1036700.0,3051.17280726,626.03683177,2425.13597549,328.653284099,5390.04178841,245908.430564,884579.9488239998,6.0, ,0.0,0.502552014151,0.0217672146672,18762,257463,14.083954,58017.926952810005,38520.164116593216,0.8843012882597155,Weymouth,Norfolk County,South Shore (SSC) Subregion,Mature Suburb,1.0,Mature Suburb,741922.9694120067,336,2020,0.01192,0.0,0.0186999999999999,0.0186999999999999,0.0186999999999999,208.7439850898466,44.94019146935874,35.995784429340745,38520.164116593216,26964.11488161525,19386.29,134185.74758824188,2.0,[934990 941277],1.4276267450404114,0.69,0.83,0.63,0.51,2.76,0.291501976284585,2,114799.45758824187,22534509.165117446,232314.5274754376,0,-70.94403270009329,42.21032380613596,35,2152
2152,6294,371--5 GANNETT RD,371--5 GANNETT RD,278,1.55750419928,67844.8829254,Commuter Rail: North Scituate, ,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , ,264,Scituate,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.55750419939,Scituate,287700.0,1234500.0,7800.0,1530000.0,5728.86721776,1672.49317901,4056.37403875,399.02852382,6302.99587222,259032.768356,885639.890307,7.0,Town & Village,0.0,0.0,1.0,1031,114835,18.250072,67844.8829254284,67844.8829254284,1.55750419939,Scituate,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,264,2020,0.0135,0.0,0.0135,0.0135,0.0135,225.63964986374663,74.20534069968731,50.71319766410792,67844.8829254284,47491.41804779988,20655.0,271247.4069146591,1.0,[688876],4.290928050052137,0.71,1.0,0.53,0.46,2.76,0.29117259552042163,2,250592.40691465908,1268602.4383102276,115327.49439183887,0,-70.78499147020602,42.218985754704775,1,2153
2153,5808,611 POND ST,611 POND ST,937,0.349222534311,15212.1335954, , ,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , ,40,Braintree,379,385,Maturing Suburbs,Mature Suburb,0.34922253433,Braintree,98500.0,40700.0,4900.0,144100.0,1031.88214614,91.53902382,940.34312232,154.020525221,1413.2534559,238841.421897,882529.924496,4.0, ,0.0,0.0,0.0228954773496,38432,373485,20.102872,15212.1335954148,15212.1335954148,0.34922253433,Braintree,Norfolk County,South Shore (SSC) Subregion,Mature Suburb,1.0,Mature Suburb,741922.9694120067,40,2020,0.0098599999999999,0.0,0.02181,0.02181,0.02173,239.36469140121548,17.747489194650598,14.21522192775412,15212.1335954148,10648.49351679036,3142.821,50263.78274861773,1.0,[2061877],0.4131979695431472,0.66,1.0,0.68,0.37,2.76,0.29084321475625824,2,47120.96174861773,8808391.3722103,204846.3109816349,0,-71.02975173257983,42.19225054382813,27,2154
2154,5875,1235 WASHINGTON ST,1235 WASHINGTON ST,942,0.85734234819,37345.8326887, , ,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,53,336,Weymouth,379,385,Maturing Suburbs,Mature Suburb,0.857342348225,Weymouth,225500.0,975900.0,23700.0,1225100.0,3084.02164348,955.20725521,2128.81438827,237.619676648,3469.54138811,247362.229354,882944.7470119998,6.0, ,0.0,0.0330328384963,0.00921224772896,15993,269246,16.332142,37345.832688681,37345.832688681,0.857342348225,Weymouth,Norfolk County,South Shore (SSC) Subregion,Mature Suburb,1.0,Mature Suburb,741922.9694120067,336,2020,0.01192,0.0,0.0186999999999999,0.0186999999999999,0.0186999999999999,208.7439850898466,43.570138136794505,34.898411614422784,37345.832688681,26142.082882076706,22909.37,130094.94101499348,1.0,[935409],4.327716186252772,0.72,0.99,0.63,0.37,2.76,0.2905138339920949,2,107185.57101499349,22534509.165117446,232314.5274754376,0,-70.92656037667588,42.19551571181379,36,2155
2155,5610,1556 WASHINGTON ST,1556 WASHINGTON ST,1229,4.61833656614,201174.740813, ,RTA: MWRTA,15.0,0.0,0.0,0.0,0.0,0.0,0.336141753632,0.0, ,16,136,Holliston,377,387,Developing Suburbs,Maturing New England Town,4.61833656595,Holliston,469200.0,1308100.0,60300.0,1777300.0,7631.47117985,1231.43183029,6400.03934956,696.679854063,18689.7449927,204242.873086,880987.4710979998,7.0, ,0.0,0.452107382817,1.0,2721,298835,8.364839,201174.740812782,133551.5106495104,3.0659208138087783,Holliston,Middlesex County,Metrowest Subregion,Maturing New England Town,1.0,Maturing New England Town,499553.9344718839,136,2020,0.01885,0.0,0.01885,0.01885,0.01885,225.63964986374663,129.94201036168576,102.97195914565052,133551.5106495104,80130.90638970623,33502.105,718488.3085033549,1.0,[1048454],2.787936913895993,0.57,0.89,0.57,0.62,2.76,0.2901844532279315,2,684986.2035033549,3526405.2374371984,235093.68249581323,0,-71.44864354199954,42.17931666788114,7,2156
